event_id,index,match_id,frame_start,frame_end,frame_physical_start,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_player_possession_frame_end,associated_player_possession_end_type_id,associated_player_possession_end_type,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,consecutive_on_ball_engagements,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_distance_to_goal_start,player_targeted_distance_to_goal_end,player_targeted_angle_to_goal_start,player_targeted_angle_to_goal_end,player_targeted_average_speed,player_targeted_speed_avg_band_id,player_targeted_speed_avg_band,speed_difference,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,n_player_targeted_opponents_ahead_start,n_player_targeted_opponents_ahead_end,n_player_targeted_teammates_ahead_start,n_player_targeted_teammates_ahead_end,n_player_targeted_teammates_within_5m_start,n_player_targeted_teammates_within_5m_end,n_player_targeted_opponents_within_5m_start,n_player_targeted_opponents_within_5m_end,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_distance_start,interplayer_distance_end,interplayer_distance_min,interplayer_distance_start_physical,close_at_player_possession_start,interplayer_angle,interplayer_direction_id,interplayer_direction,angle_of_engagement,goal_side_start,goal_side_end,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,pressing_chain,pressing_chain_length,pressing_chain_end_type_id,pressing_chain_end_type,pressing_chain_index,index_in_pressing_chain,simultaneous_defensive_engagement_same_target,simultaneous_defensive_engagement_same_target_rank,affected_line_breaking_passing_option_id,affected_line_break_id,affected_line_break,affected_line_breaking_passing_option_attempted,affected_line_breaking_passing_option_xthreat,affected_line_breaking_passing_option_dangerous,affected_line_breaking_passing_option_run_subtype_id,affected_line_breaking_passing_option_run_subtype,possession_danger,beaten_by_possession,beaten_by_movement,stop_possession_danger,reduce_possession_danger,force_backward,xloss_player_possession_start,xloss_player_possession_end,xloss_player_possession_max,xshot_player_possession_start,xshot_player_possession_end,xshot_player_possession_max,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_58,109,1953632,699,699,,01:08.9,01:08.9,1,8,0.0,1,2,right_to_left,7,passing_option,,,51051,C. Talbot,8,RB,51681,S. Ugarković,12,LM,2380,Melbourne City,3.91,-28.89,5,wide_right,2,middle_third,False,3.91,-28.89,5,wide_right,2,middle_third,False,8_24,699,,,,,,,3,drawing,0,0,4,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,125.6,3,sideway_left,False,False,14.23,1,jogging,6.95,6.95,0.0,16.78,16.78,12.87,12.87,0.0,35.72,35.72,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,False,,,False,,,False,,,,,,,26.68,2,medium,,,,,,-94.99,4,sideway_right,,,,,,,,,,False,5,7,-2,2,same_line,2,same_line,26.68,26.68,6.23,-2.31,3,center,2,middle_third,False,6.23,-2.31,3,center,2,middle_third,False,True,False,,False,False,0.0011,0.9793,0.0506,False,699,False,,,,,,,4,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_59,110,1953632,699,699,,01:08.9,01:08.9,1,8,0.0,1,2,right_to_left,7,passing_option,,,104563,N. Atkinson,14,RM,51681,S. Ugarković,12,LM,2380,Melbourne City,2.5,-9.08,3,center,2,middle_third,False,2.5,-9.08,3,center,2,middle_third,False,8_24,699,,,,,,,3,drawing,0,0,4,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,87.61,3,sideway_left,False,False,12.1,1,jogging,3.14,3.14,0.0,16.78,16.78,14.28,14.28,0.0,35.72,35.72,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,False,,,False,,,False,,,,,,,7.73,1,short,,,,,,-118.85,4,sideway_right,,,,,,,,,,False,5,7,-2,1,behind,1,behind,7.73,7.73,6.23,-2.31,3,center,2,middle_third,False,6.23,-2.31,3,center,2,middle_third,False,False,False,,False,False,0.0019,0.8839,0.8144,True,699,True,,,,,,,4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_60,111,1953632,699,699,,01:08.9,01:08.9,1,8,0.0,1,2,right_to_left,7,passing_option,,,771861,Z. Schreiber,10,DM,51681,S. Ugarković,12,LM,2380,Melbourne City,-0.69,-5.91,3,center,2,middle_third,False,-0.69,-5.91,3,center,2,middle_third,False,8_24,699,,,,,,,3,drawing,0,0,4,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,33.44,1,forward,False,False,9.17,1,jogging,5.73,5.73,0.0,16.78,16.78,17.47,17.47,0.0,35.72,35.72,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,False,,,False,,,False,,,,,,,7.8,1,short,,,,,,-152.52,2,backward,,,,,,,,,,False,5,9,-4,1,behind,1,behind,7.8,7.8,6.23,-2.31,3,center,2,middle_third,False,6.23,-2.31,3,center,2,middle_third,False,False,False,,False,False,0.0015,0.7427,0.7458,True,699,True,,,,,,,4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_61,112,1953632,699,699,,01:08.9,01:08.9,1,8,0.0,1,2,right_to_left,7,passing_option,,,795151,M. Memeti,19,CF,51681,S. Ugarković,12,LM,2380,Melbourne City,9.52,-8.77,3,center,2,middle_third,False,9.52,-8.77,3,center,2,middle_third,False,8_24,699,,,,,,,3,drawing,0,0,4,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,35.33,1,forward,False,False,9.14,1,jogging,4.32,4.32,0.0,16.78,16.78,7.26,7.26,0.0,35.72,35.72,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,False,,,True,1,through,False,,,2,second_last,1,through,7.25,1,short,,,,,,-63.01,4,sideway_right,,,,,,,,,,True,5,4,1,3,ahead,3,ahead,7.25,7.25,6.23,-2.31,3,center,2,middle_third,False,6.23,-2.31,3,center,2,middle_third,False,False,False,,False,False,0.0076,0.9168,0.9839,True,699,True,,,,,,,4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
1_9,113,1953632,700,709,,01:09.0,01:09.9,1,9,0.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,22937,Y. Cohen,20,RF,51681,S. Ugarković,12,LM,2380,Melbourne City,11.05,-17.46,4,half_space_right,2,middle_third,False,14.79,-15.38,4,half_space_right,2,middle_third,False,8_24,699,,,,,,,3,drawing,0,0,4,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.82,29.08,1,forward,False,False,17.23,2,running,6.4,3.98,-2.42,17.04,19.42,5.99,4.63,-1.36,35.46,33.08,-2.38,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,15.48,12.44,6.48,-2.67,3,center,2,middle_third,False,8.2,-4.83,3,center,2,middle_third,False,False,False,,False,False,0.0074,0.8385,0.7946,True,,True,0,False,,,,True,,,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
9_17,114,1953632,800,813,800,01:19.0,01:20.3,1,19,1.3,1,2,right_to_left,9,on_ball_engagement,11,pressing,795151,M. Memeti,19,CF,795511,N. Paull,4,LCB,2380,Melbourne City,26.37,-22.31,5,wide_right,3,attacking_third,False,33.14,-20.71,5,wide_right,3,attacking_third,False,8_25,803,813,1,pass,,,,3,drawing,0,0,5,,,,,,,False,0,build_up,10,high_block,,,,,,,,,12,throw_in_against,,,False,False,6.52,13.3,1,forward,,,19.67,2,running,,,,-2.31,-1.06,28.68,34.2,5.52,50.19,51.44,1.25,,,,,,,False,,,,,,,,,,,,,,,,,,795511,N. Paull,4,LCB,,,,,,,,,,,,,,,90.12,92.24,163.93,166.36,12.54,1,jogging,7.13,,,,,,,,,,,,,,,,,,,,0,0,10,10,8,8,0,0,0,1,,,,,,,,,,,,,,,,,,,,8.17,4.13,4.13,8.17,False,,,,-60.24,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,1,regain,5,1,False,,,,,,,,,,False,False,False,False,False,False,0.058,0.028,0.12,0.0,0.0,0.0,True,True,,True,
8_25,115,1953632,803,813,,01:19.3,01:20.3,1,19,1.0,1,1,left_to_right,8,player_possession,,,795511,N. Paull,4,LCB,,,,,870,CC Mariners,-34.51,24.26,1,wide_left,1,defensive_third,False,-37.14,21.75,1,wide_left,1,defensive_third,False,,,,,,,,,3,drawing,0,0,5,1,True,False,False,True,3,False,0,build_up,10,high_block,1,create,9,medium_block,9,medium_block,1,create,11,throw_in_for,,,False,False,3.66,-136.34,2,backward,False,False,13.07,1,jogging,7.0,4.13,-2.87,2.02,1.06,36.53,38.2,1.67,50.48,51.44,0.96,False,False,7,throw_in_reception,1,pass,,False,True,True,False,False,False,False,,,,,,,1,successful,7_63,False,795510,B. Kaltak,5,CB,-39.37,12.61,2,half_space_left,1,defensive_third,False,-41.03,9.84,2,half_space_left,1,defensive_third,False,,,,,,,,,0.9964,False,0.0001,False,3,0,1,0,1,0,1,0,0,3,0,3,3,1,1,8,8,,,,,,,,,True,4141,2,,,,False,,,False,,,,,,,9.41,1,short,,,,,,-103.71,4,sideway_right,,,,8.71,1,short,-73.19,4,sideway_right,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
7_62,116,1953632,803,810,,01:19.3,01:20.0,1,19,0.7,1,1,left_to_right,7,passing_option,,,23930,S. Roux,7,RWB,795511,N. Paull,4,LCB,870,CC Mariners,-16.9,-16.05,4,half_space_right,2,middle_third,False,-16.19,-17.48,4,half_space_right,2,middle_third,False,8_25,803,,,,,,,3,drawing,0,0,5,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,1.35,-63.6,4,sideway_right,False,False,8.23,1,jogging,17.58,15.3,-2.27,2.02,1.41,18.92,17.6,-1.32,50.48,51.09,0.61,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4141,2,,,,True,1,through,False,,,2,second_last,1,through,44.11,3,long,,,,,,-65.13,4,sideway_right,,,,,,,,,,True,10,5,5,3,ahead,3,ahead,43.99,44.64,-34.51,24.26,1,wide_left,1,defensive_third,False,-36.21,22.42,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0003,0.7218,0.7281,True,806,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_63,117,1953632,803,813,,01:19.3,01:20.3,1,19,1.0,1,1,left_to_right,7,passing_option,,,795510,B. Kaltak,5,CB,795511,N. Paull,4,LCB,870,CC Mariners,-37.43,13.25,2,half_space_left,1,defensive_third,False,-39.37,12.61,2,half_space_left,1,defensive_third,False,8_25,803,,,,,,,3,drawing,0,0,5,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,2.09,-161.74,2,backward,False,False,7.49,1,jogging,13.16,5.07,-8.09,2.02,1.06,39.45,40.43,0.98,50.48,51.44,0.96,False,False,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4141,2,,,,False,,,False,,,,,,,9.41,1,short,,,,,,-103.71,4,sideway_right,,,,8.71,1,short,-73.19,4,sideway_right,False,10,10,0,2,same_line,2,same_line,11.39,9.41,-34.51,24.26,1,wide_left,1,defensive_third,False,-37.14,21.75,1,wide_left,1,defensive_third,False,True,True,True,False,False,0.0001,0.9964,0.6698,True,813,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
7_64,118,1953632,803,813,,01:19.3,01:20.3,1,19,1.0,1,1,left_to_right,7,passing_option,,,923862,D. Peraic-Cullen,1,GK,795511,N. Paull,4,LCB,870,CC Mariners,-47.47,5.42,3,center,1,defensive_third,False,-48.41,3.69,3,center,1,defensive_third,False,8_25,803,,,,,,,3,drawing,0,0,5,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,1.97,-118.52,4,sideway_right,False,False,,,,24.28,22.87,-1.42,2.02,1.06,49.49,49.47,-0.02,50.48,51.44,0.96,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4141,2,,,,False,,,False,,,,,,,22.87,2,medium,,,,,,-124.52,4,sideway_right,,,,,,,,,,False,10,10,0,1,behind,1,behind,22.87,21.29,-34.51,24.26,1,wide_left,1,defensive_third,False,-37.14,21.75,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0,0.9977,0.7627,True,803,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,True
1_10,119,1953632,817,835,,01:20.7,01:22.5,1,20,1.8,1,1,left_to_right,1,off_ball_run,4,dropping_off,10549,T. Sainsbury,6,RCB,795510,B. Kaltak,5,CB,870,CC Mariners,-31.3,-11.02,4,half_space_right,1,defensive_third,False,-38.66,-14.48,4,half_space_right,1,defensive_third,False,8_26,827,,,,,,,3,drawing,0,0,5,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,8.14,-154.82,2,backward,False,False,16.18,2,running,9.09,11.3,2.21,0.68,-0.3,31.98,38.36,6.38,51.82,52.8,0.98,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,2,same_line,24.67,21.87,-40.05,12.05,2,half_space_left,1,defensive_third,False,-40.93,7.27,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.9971,0.7544,True,,True,0,False,,,,True,,,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
9_18,120,1953632,817,836,815,01:20.5,01:22.6,1,20,2.1,1,2,right_to_left,9,on_ball_engagement,11,pressing,795151,M. Memeti,19,CF,795510,B. Kaltak,5,CB,2380,Melbourne City,34.72,-19.22,4,half_space_right,3,attacking_third,False,39.55,-7.77,3,center,3,attacking_third,False,8_26,827,836,1,pass,,,,3,drawing,0,0,5,,,,,,,False,0,build_up,10,high_block,,,,,,,,,,,,,False,False,12.98,67.13,3,sideway_left,,,23.23,3,hsr,,,,-0.68,0.32,35.4,39.23,3.83,51.82,52.82,1.0,,,,,,,True,,,,,,,,,,,,,,,,,,795510,B. Kaltak,5,CB,,,,,,,,,,,,,,,93.33,93.66,172.58,175.74,9.91,1,jogging,13.33,,,,,,,,,,,,,,,,,,,,0,0,10,10,9,8,0,0,0,1,,,,,,,,,,,,,,,,,,,,8.93,1.57,1.57,9.6,False,,,,4.15,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,1,regain,5,2,False,,7_67,2,second_last,True,0.0006,False,,,False,False,False,False,False,False,0.144,0.319,0.319,0.0,0.0,0.0,True,True,True,True,
8_26,121,1953632,827,836,,01:21.7,01:22.6,1,21,0.9,1,1,left_to_right,8,player_possession,,,795510,B. Kaltak,5,CB,,,,,870,CC Mariners,-41.03,9.84,2,half_space_left,1,defensive_third,False,-40.9,6.96,3,center,1,defensive_third,False,,,,,,,,,3,drawing,0,0,5,2,False,False,True,False,3,False,0,build_up,10,high_block,1,create,9,medium_block,9,medium_block,1,create,,,,,False,False,2.58,-87.42,4,sideway_right,False,True,11.45,1,jogging,5.07,1.57,-3.49,0.02,-0.32,41.05,40.58,-0.47,52.48,52.82,0.34,False,False,1,pass_reception,1,pass,,False,True,True,False,False,False,False,-73.19,4,sideway_right,8.71,1,short,1,successful,7_67,False,808609,B. Brandtman,17,RW,-12.35,-11.18,4,half_space_right,2,middle_third,False,-14.03,-14.38,4,half_space_right,2,middle_third,False,,,,,,,,,0.7387,False,0.0006,False,3,1,2,0,2,0,3,0,0,2,1,2,3,2,3,8,8,,,,,,,,,True,4141,2,,,,True,,,False,,,2,second_last,1,through,33.83,3,long,,,,,,-32.43,1,forward,,,,30.33,3,long,-26.39,1,forward,True,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_65,122,1953632,827,836,,01:21.7,01:22.6,1,21,0.9,1,1,left_to_right,7,passing_option,,,10549,T. Sainsbury,6,RCB,795510,B. Kaltak,5,CB,870,CC Mariners,-35.39,-13.09,4,half_space_right,1,defensive_third,False,-39.01,-14.63,4,half_space_right,1,defensive_third,False,8_26,827,,,,1_10,4,dropping_off,3,drawing,0,0,5,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,3.55,-156.95,2,backward,False,False,15.64,2,running,10.15,11.48,1.32,0.02,-0.32,35.41,38.69,3.28,52.48,52.82,0.34,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4141,2,,,,False,,,False,,,,,,,22.54,2,medium,,,,,,-80.96,4,sideway_right,,,,,,,,,,True,10,9,1,3,ahead,2,same_line,23.61,21.67,-41.03,9.84,2,half_space_left,1,defensive_third,False,-40.9,6.96,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.9971,0.7544,True,832,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_66,123,1953632,827,836,,01:21.7,01:22.6,1,21,0.9,1,1,left_to_right,7,passing_option,,,23930,S. Roux,7,RWB,795510,B. Kaltak,5,CB,870,CC Mariners,-14.94,-22.6,5,wide_right,2,middle_third,False,-14.39,-25.48,5,wide_right,2,middle_third,False,8_26,827,,,,,,,3,drawing,0,0,5,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,2.63,-79.19,4,sideway_right,False,False,11.7,1,jogging,12.59,11.21,-1.38,0.02,-0.32,14.96,14.07,-0.89,52.48,52.82,0.34,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4141,2,,,,True,2,around,False,,,2,second_last,2,around,41.72,3,long,,,,,,-51.12,4,sideway_right,,,,,,,,,,True,10,5,5,3,ahead,3,ahead,41.63,41.89,-41.03,9.84,2,half_space_left,1,defensive_third,False,-40.9,6.96,3,center,1,defensive_third,False,False,False,,False,True,0.0003,0.6315,0.7083,True,828,True,,,,,,,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_67,124,1953632,834,836,,01:22.4,01:22.6,1,22,0.2,1,1,left_to_right,7,passing_option,,,808609,B. Brandtman,17,RW,795510,B. Kaltak,5,CB,870,CC Mariners,-12.06,-10.57,4,half_space_right,2,middle_third,False,-12.35,-11.18,4,half_space_right,2,middle_third,False,8_26,827,,,,,,,3,drawing,0,0,5,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,1.31,-111.74,4,sideway_right,False,False,11.86,1,jogging,7.19,2.86,-4.33,-0.28,-0.32,11.78,12.03,0.25,52.78,52.82,0.04,True,True,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4141,2,,,,True,1,through,False,,,2,second_last,1,through,33.83,3,long,,,,,,-32.43,1,forward,,,,30.33,3,long,-26.39,1,forward,True,10,5,5,3,ahead,3,ahead,34.15,33.83,-40.97,7.6,3,center,1,defensive_third,False,-40.9,6.96,3,center,1,defensive_third,False,True,True,False,False,False,0.0006,0.7387,0.4578,False,836,False,,,,,,,2,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
9_19,125,1953632,838,853,838,01:22.8,01:24.3,1,22,1.5,1,2,right_to_left,9,on_ball_engagement,11,pressing,771861,Z. Schreiber,10,DM,808609,B. Brandtman,17,RW,2380,Melbourne City,10.92,3.22,3,center,2,middle_third,False,12.4,12.03,2,half_space_left,2,middle_third,False,8_27,853,853,1,pass,,,,3,drawing,0,0,6,,,,,,,True,1,create,9,medium_block,,,,,,,,,,,,,False,False,8.39,80.46,3,sideway_left,,,21.41,3,hsr,,,,0.34,-0.31,10.58,12.71,2.13,52.84,52.19,-0.65,,,,,,,False,,,,,,,,,,,,,,,,,,808609,B. Brandtman,17,RW,,,,,,,,,,,,,,,66.27,68.07,-169.79,-167.8,8.31,1,jogging,13.1,,,,,,,,,,,,,,,,,,,,5,5,5,5,2,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,8.72,2.86,2.86,8.72,False,,,,28.12,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,1,regain,5,3,False,,,,,,,,,,False,False,False,False,False,False,0.332,0.332,0.332,0.002,0.002,0.002,True,True,True,True,
8_27,126,1953632,853,853,,01:24.3,01:24.3,1,24,0.0,1,1,left_to_right,8,player_possession,,,808609,B. Brandtman,17,RW,,,,,870,CC Mariners,-14.03,-14.38,4,half_space_right,2,middle_third,False,-14.03,-14.38,4,half_space_right,2,middle_third,False,,,,,,,,,3,drawing,0,0,6,1,False,False,False,True,2,True,1,create,9,medium_block,9,medium_block,1,create,0,build_up,10,high_block,,,,,False,False,0.0,-63.43,4,sideway_right,,,6.27,1,jogging,2.86,2.86,0.0,0.31,0.31,14.34,14.34,0.0,52.19,52.19,0.0,True,True,1,pass_reception,1,pass,,True,False,False,False,False,False,True,-26.39,1,forward,30.33,3,long,1,successful,7_68,False,23930,S. Roux,7,RWB,-14.76,-29.02,5,wide_right,2,middle_third,False,-14.39,-28.11,5,wide_right,2,middle_third,False,,,,,,,,,0.9652,False,0.0004,False,1,0,0,0,0,0,0,0,0,1,0,,,,,2,2,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,14.66,1,short,,,,,,-92.85,4,sideway_right,,,,11.03,1,short,-111.54,4,sideway_right,False,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
