league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros)
ITA-Serie A,2020,Roma,Antonio Mirante,ITA,GK,37.0,1983.0,13,13,1153,12.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,0,0,0,0,0,1,1,1,0,1,0,0,7,2,0,0,0,0.0,0.0,0,0,0,311,392,79.3,8090,5814,55,55,100.0,160,162,98.8,95,173,0,0.0,0.0,0.0,0,3,0,0,0,0,1,424,377,420,4,0,0,424,0,0,0,205,913,586,0,0,0,0,0,179,0,1000000.0
ITA-Serie A,2020,Fiorentina,Aleksandr Kokorin,RUS,"FW,MF",29.0,1991.0,4,0,94,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,26,31,83.9,283,40,18,18,100.0,5,6,83.3,0,1,0,0.0,0.0,0.0,0,1,0,0,3,0,1,33,0,4,13,16,1,33,0,0,0,20,82,50,2,2,1,0,1,23,9,3500000.0
ITA-Serie A,2020,Inter,Alessandro Bastoni,ITA,DF,21.0,1999.0,33,33,2922,32.5,0,3,3,0,0,0,6,0,1.0,1.0,1.5,2.4,70,146,60,0.0,0.09,0.09,0.0,0.09,0.03,0.04,0.08,0.03,0.08,32.5,36,22,13,21,2,17,27,10,34,16,18,40,76,75,0,0,10,1,0.31,0.03,0,0,0,2065,2306,89.5,37276,10450,910,952,95.6,899,961,93.5,226,315,3,1.5,1.4,1.5,12,150,16,4,146,48,32,2547,245,931,1357,278,19,2547,15,12,3,1649,8511,5492,70,55,2,19,6,1923,60,60000000.0
ITA-Serie A,2020,Hellas Verona,Alessandro Berardi,ITA,GK,29.0,1991.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,6,11,54.5,275,255,0,0,88.6,1,1,100.0,5,10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,12,12,0,0,0,12,0,0,0,6,42,33,0,0,0,0,0,4,0,50000.0
ITA-Serie A,2020,Torino,Alessandro Buongiorno,ITA,DF,21.0,1999.0,12,9,858,9.5,0,0,0,0,0,0,4,0,0.3,0.3,0.0,0.3,9,30,3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,9.5,12,5,8,4,0,7,12,5,15,9,6,11,23,44,1,0,3,0,0.31,0.0,0,0,0,362,436,83.0,6290,2048,138,156,88.5,196,212,92.5,21,53,0,0.0,0.1,0.0,1,25,1,1,30,22,10,550,69,237,292,22,5,550,3,3,0,312,1726,1108,9,2,0,13,2,340,3,2500000.0
ITA-Serie A,2020,Cagliari,Alessandro Deiola,ITA,MF,24.0,1995.0,12,7,615,6.8,0,0,0,0,0,0,2,0,0.2,0.2,0.8,1.0,5,14,9,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,6.8,13,5,5,4,4,8,23,15,7,2,5,11,24,11,0,0,6,1,0.88,0.15,0,0,0,197,241,81.7,3340,872,104,121,86.0,67,77,87.0,23,32,0,0.8,0.2,-0.8,6,16,3,3,14,7,3,310,17,94,160,60,3,310,1,1,0,129,718,257,5,2,1,7,4,177,9,1000000.0
ITA-Serie A,2020,Cagliari,Alessandro Deiola,ITA,MF,24.0,1995.0,12,7,615,6.8,0,0,0,0,0,0,2,0,0.2,0.2,0.8,1.0,5,14,9,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,6.8,13,5,5,4,4,8,23,15,7,2,5,11,24,11,0,0,6,1,0.88,0.15,0,0,0,197,241,81.7,3340,872,104,121,86.0,67,77,87.0,23,32,0,0.8,0.2,-0.8,6,16,3,3,14,7,3,310,17,94,160,60,3,310,1,1,0,129,718,257,5,2,1,7,4,177,9,1000000.0
ITA-Serie A,2020,Spezia,Alessandro Deiola,ITA,MF,24.0,1995.0,12,4,360,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,3,12,16,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,4.0,6,3,2,3,1,5,13,8,3,1,2,3,9,1,0,0,5,1,1.25,0.25,1,0,0,117,156,75.0,2153,449,51,57,89.5,45,55,81.8,16,29,0,0.3,0.3,-0.3,8,7,0,0,12,3,4,184,8,35,96,56,7,184,2,2,0,104,448,151,3,2,1,6,2,122,16,1000000.0
ITA-Serie A,2020,Spezia,Alessandro Deiola,ITA,MF,24.0,1995.0,12,4,360,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,3,12,16,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,4.0,6,3,2,3,1,5,13,8,3,1,2,3,9,1,0,0,5,1,1.25,0.25,1,0,0,117,156,75.0,2153,449,51,57,89.5,45,55,81.8,16,29,0,0.3,0.3,-0.3,8,7,0,0,12,3,4,184,8,35,96,56,7,184,2,2,0,104,448,151,3,2,1,6,2,122,16,1000000.0
ITA-Serie A,2020,Benevento,Alessandro Tuia,ITA,DF,30.0,1990.0,27,19,1765,19.6,1,0,1,1,0,0,6,0,0.8,0.8,0.3,1.1,4,44,2,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,19.6,39,17,34,4,1,15,25,10,22,10,12,36,75,91,1,1,8,1,0.41,0.05,1,0,0,626,809,77.4,12975,5152,189,214,88.3,340,396,85.9,91,173,0,0.3,0.2,-0.3,3,38,3,0,44,29,20,1030,148,580,419,36,12,1030,4,3,1,490,2413,1375,4,2,0,9,4,595,2,800000.0
ITA-Serie A,2020,Cagliari,Alessio Cragno,ITA,GK,26.0,1994.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0,0,0,0,0,0,1,1,0,0,0,1,1,10,0,0,0,0,0.0,0.0,0,0,0,671,964,69.6,18986,15706,175,176,99.4,227,233,97.4,259,541,0,0.0,0.0,0.0,0,8,0,0,0,8,0,1048,919,1041,7,0,0,1048,0,0,0,482,2806,1987,0,1,1,1,0,344,0,20000000.0
ITA-Serie A,2020,Milan,Alessio Romagnoli,ITA,DF,25.0,1995.0,22,21,1907,21.2,1,1,2,1,0,0,7,0,2.8,2.8,0.8,3.6,7,62,0,0.05,0.05,0.09,0.05,0.09,0.13,0.04,0.17,0.13,0.17,21.2,17,7,8,7,2,8,19,11,29,22,7,24,41,80,0,1,15,3,0.71,0.14,0,0,0,920,1029,89.4,16835,5763,314,333,94.3,534,571,93.5,61,99,1,0.8,0.9,0.2,3,40,2,1,62,55,26,1221,153,602,595,33,20,1221,0,0,0,688,3246,1770,7,7,0,6,1,824,0,25000000.0
ITA-Serie A,2020,Crotone,Alex Cordaz,ITA,GK,37.0,1983.0,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,0,0,0,0.0,0.0,0,0,0,1045,1441,72.5,27128,20701,263,266,98.9,447,467,95.7,330,699,0,0.0,0.0,0.0,1,14,0,0,1,4,0,1529,1287,1521,8,0,0,1529,1,1,0,841,4267,2352,0,0,0,1,0,720,0,500000.0
ITA-Serie A,2020,Sampdoria,Alex Ferrari,ITA,DF,26.0,1994.0,12,11,880,9.8,0,1,1,0,0,0,3,0,0.0,0.0,1.0,1.0,1,32,8,0.0,0.1,0.1,0.0,0.1,0.0,0.11,0.11,0.0,0.11,9.8,27,15,16,9,2,15,24,9,18,6,12,23,50,26,0,0,0,0,0.0,0.0,0,0,0,411,493,83.4,7406,2655,160,178,89.9,197,224,87.9,43,66,1,1.0,0.1,0.0,4,25,1,1,32,17,8,602,59,301,241,65,7,602,2,1,1,307,1299,611,1,1,0,9,4,345,8,1800000.0
ITA-Serie A,2020,Parma,Andreas Cornelius,DEN,FW,27.0,1993.0,29,21,1898,21.1,1,4,5,1,0,0,4,0,2.9,2.9,3.5,6.4,12,45,135,0.05,0.19,0.24,0.05,0.24,0.14,0.17,0.3,0.14,0.3,21.1,11,4,1,5,5,2,12,10,9,2,7,1,12,25,1,1,30,7,1.42,0.33,0,0,0,397,591,67.2,5646,961,232,323,71.8,119,162,73.5,20,32,4,3.5,1.7,0.5,24,36,9,1,45,148,83,781,26,66,399,320,90,781,19,11,8,390,1608,419,12,8,4,56,34,625,135,6000000.0
ITA-Serie A,2020,Milan,Brahim Díaz,MAR,"MF,FW",20.0,1999.0,27,15,1228,13.6,4,3,7,4,0,0,2,0,3.4,3.4,1.5,4.9,43,43,69,0.29,0.22,0.51,0.29,0.51,0.25,0.11,0.36,0.25,0.36,13.6,18,10,7,7,4,10,23,13,10,0,10,2,20,2,0,4,26,8,1.91,0.59,0,0,0,415,488,85.0,5535,1169,242,267,90.6,113,130,86.9,22,36,3,1.5,1.4,1.5,20,28,11,2,43,4,27,650,3,48,308,308,51,650,50,25,25,383,2429,1226,43,41,8,43,24,491,69,15000000.0
ITA-Serie A,2020,Udinese,Bram Nuytinck,NED,DF,30.0,1990.0,20,19,1641,18.2,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,14,54,2,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,18.2,21,15,10,9,2,13,20,7,30,17,13,25,46,77,0,1,4,2,0.22,0.11,0,0,0,697,835,83.5,13452,5102,235,260,90.4,380,419,90.7,74,131,0,0.1,0.1,-0.1,3,38,1,1,54,35,15,1026,147,536,466,26,8,1026,5,4,1,576,2816,1715,14,5,1,7,1,649,2,5000000.0
ITA-Serie A,2020,Sassuolo,Brian Oddei,ITA,"FW,MF",17.0,2002.0,5,0,45,0.5,0,2,2,0,0,0,0,0,0.1,0.1,0.9,1.0,3,1,5,0.0,4.0,4.0,0.0,4.0,0.19,1.83,2.02,0.19,2.02,0.5,2,1,1,1,0,2,3,1,1,0,1,0,2,1,0,0,2,1,4.0,2.0,0,0,0,15,23,65.2,271,85,7,9,77.8,5,5,100.0,3,5,2,0.9,0.6,1.1,2,0,3,3,1,0,0,39,1,6,12,21,6,39,4,3,1,20,118,72,3,1,2,5,1,27,5,1000000.0
ITA-Serie A,2020,Milan,Andrea Conti,ITA,DF,26.0,1994.0,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,0.3,1,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0.0,0.0,0,0,0,21,24,87.5,406,122,7,7,100.0,13,16,81.3,1,1,0,0.1,0.1,-0.1,1,1,1,0,3,0,1,29,2,8,17,4,0,29,2,2,0,17,109,77,3,1,0,2,0,20,0,4500000.0
ITA-Serie A,2020,Milan,Andrea Conti,ITA,DF,26.0,1994.0,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,0.3,1,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0.0,0.0,0,0,0,21,24,87.5,406,122,7,7,100.0,13,16,81.3,1,1,0,0.1,0.1,-0.1,1,1,1,0,3,0,1,29,2,8,17,4,0,29,2,2,0,17,109,77,3,1,0,2,0,20,0,4500000.0
ITA-Serie A,2020,Parma,Andrea Conti,ITA,DF,26.0,1994.0,11,9,809,9.0,0,0,0,0,0,0,3,0,0.5,0.5,0.5,1.0,20,42,21,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,9.0,21,10,16,4,1,13,26,13,13,4,9,16,37,23,0,0,5,2,0.56,0.22,0,0,0,373,461,80.9,6512,2536,160,180,88.9,176,213,82.6,30,48,0,0.5,0.5,-0.5,7,29,10,6,42,7,8,556,29,195,269,96,14,556,5,2,3,252,1236,811,20,12,0,6,4,312,21,4500000.0
ITA-Serie A,2020,Parma,Andrea Conti,ITA,DF,26.0,1994.0,11,9,809,9.0,0,0,0,0,0,0,3,0,0.5,0.5,0.5,1.0,20,42,21,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,9.0,21,10,16,4,1,13,26,13,13,4,9,16,37,23,0,0,5,2,0.56,0.22,0,0,0,373,461,80.9,6512,2536,160,180,88.9,176,213,82.6,30,48,0,0.5,0.5,-0.5,7,29,10,6,42,7,8,556,29,195,269,96,14,556,5,2,3,252,1236,811,20,12,0,6,4,312,21,4500000.0
ITA-Serie A,2020,Hellas Verona,Andrea Danzi,ITA,DF,21.0,1999.0,2,1,104,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,0,0,0,0,1,1,0,0,0,3,3,1,0,0,1,0,0.87,0.0,0,0,0,3,5,60.0,43,26,2,2,100.0,1,1,100.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,2,6,1,0,0,7,0,0,0,3,11,7,0,0,0,0,0,5,0,400000.0
ITA-Serie A,2020,Hellas Verona,Andrea Favilli,ITA,FW,23.0,1997.0,11,2,339,3.8,2,0,2,2,0,0,1,0,1.6,1.6,0.1,1.7,7,2,37,0.53,0.0,0.53,0.53,0.53,0.42,0.03,0.44,0.42,0.44,3.8,3,1,0,1,2,2,3,1,2,0,2,0,3,2,0,2,13,4,3.45,1.06,0,0,0,54,80,67.5,803,104,27,41,65.9,17,21,81.0,5,6,0,0.1,0.1,-0.1,2,3,1,0,2,17,27,143,2,4,61,81,22,143,7,3,4,89,427,104,7,6,3,22,15,127,37,3500000.0
ITA-Serie A,2020,Inter,Alexis Sánchez,CHI,FW,31.0,1988.0,30,12,1146,12.7,7,5,12,7,0,1,0,0,6.4,5.6,5.3,10.9,28,62,89,0.55,0.39,0.94,0.55,0.94,0.5,0.41,0.92,0.44,0.86,12.7,14,8,4,4,6,5,18,13,11,0,11,7,21,1,1,7,28,15,2.2,1.18,4,0,1,398,515,77.3,6577,1699,194,231,84.0,118,154,76.6,56,75,5,5.3,4.0,-0.3,33,38,30,3,62,9,10,664,1,56,267,350,67,663,36,24,12,405,2215,781,28,20,14,41,34,529,89,7500000.0
ITA-Serie A,2020,Cagliari,Alfred Duncan,GHA,MF,27.0,1993.0,19,12,1068,11.9,0,1,1,0,0,0,2,0,0.2,0.2,1.5,1.7,16,73,24,0.0,0.08,0.08,0.0,0.08,0.02,0.13,0.14,0.02,0.14,11.9,18,10,8,9,1,4,21,17,8,0,8,16,34,8,1,0,7,0,0.59,0.0,0,0,0,482,598,80.6,8737,2676,218,246,88.6,199,233,85.4,58,92,1,1.5,1.5,-0.5,10,68,14,0,73,8,12,706,28,135,443,136,5,706,27,18,9,389,2002,1069,16,14,3,22,8,483,24,10000000.0
